modelo_rank,	iteracion_bayesiana,	vsemilla,	envios,	ganancia
1,31,123457,11878,114726000
1,31,123457,11879,114723000
1,31,123457,11880,114720000
1,31,123457,11881,114717000
1,31,123457,11882,114714000
1,31,123457,11883,114711000
1,31,123457,11884,114708000
1,31,123457,11885,114705000
1,31,123457,11886,114702000
1,31,123457,11887,114699000
1,31,123457,11888,114696000
1,31,123457,11889,114693000
1,31,123457,11890,114690000
1,31,123457,11891,114687000
1,31,123457,11892,114684000
1,31,123457,11893,114681000
1,31,123457,11894,114678000
1,31,123457,11895,114675000
1,31,123457,11896,114672000
1,31,123457,11897,114669000
1,31,123457,11898,114666000
1,31,123457,11899,114663000
1,31,123457,11900,114660000
1,31,123457,11901,114657000
1,31,123457,11902,114654000
1,31,123457,11903,114651000
1,31,123457,11904,114648000
1,31,123457,11905,114645000
1,31,123457,11906,114642000
1,31,123457,11907,114639000
1,31,123457,11908,114636000
1,31,123457,11909,114633000
1,31,123457,11910,114630000
1,31,123457,11911,114627000
1,31,123457,11912,114624000
1,31,123457,11913,114621000
1,31,123457,11914,114618000
1,31,123457,11915,114615000
1,31,123457,11916,114612000
1,31,123457,11917,114609000
1,31,123457,11918,114606000
1,31,123457,11919,114603000
1,31,123457,11920,114600000
1,31,123457,11921,114597000
1,31,123457,11922,114594000
1,31,123457,11923,114591000
1,31,123457,11924,114588000
1,31,123457,11925,114585000
1,31,123457,11926,114582000
1,31,123457,11927,114579000
1,31,123457,11928,114576000
1,31,123457,11929,114573000
1,31,123457,11930,114570000
1,31,123457,11931,114567000
1,31,123457,11932,114564000
1,31,123457,11933,114561000
1,31,123457,11934,114558000
1,31,123457,11935,114555000
1,31,123457,11936,114552000
1,31,123457,11937,114549000
1,31,123457,11938,114546000
1,31,123457,11939,114543000
1,31,123457,11940,114540000
1,31,123457,11941,114537000
1,31,123457,11942,114534000
1,31,123457,11943,114531000
1,31,123457,11944,114528000
1,31,123457,11945,114525000
1,31,123457,11946,114522000
1,31,123457,11947,114519000
1,31,123457,11948,114516000
1,31,123457,11949,114513000
1,31,123457,11950,114510000
1,31,123457,11951,114507000
1,31,123457,11952,114504000
1,31,123457,11953,114501000
1,31,123457,11954,114498000
1,31,123457,11955,114495000
1,31,123457,11956,114492000
1,31,123457,11957,114489000
1,31,123457,11958,114486000
1,31,123457,11959,114483000
1,31,123457,11960,114480000
1,31,123457,11961,114477000
1,31,123457,11962,114594000
1,31,123457,11963,114591000
1,31,123457,11964,114588000
1,31,123457,11965,114585000
1,31,123457,11966,114582000
1,31,123457,11967,114579000
1,31,123457,11968,114576000
1,31,123457,11969,114573000
1,31,123457,11970,114570000
1,31,123457,11971,114567000
1,31,123457,11972,114564000
1,31,123457,11973,114561000
1,31,123457,11974,114558000
1,31,123457,11975,114555000
1,31,123457,11976,114552000
1,31,123457,11977,114549000
1,31,123457,11978,114546000
1,31,123457,11979,114543000
1,31,123457,11980,114540000
1,31,123457,11981,114537000
1,31,123457,11982,114534000
1,31,123457,11983,114531000
1,31,123457,11984,114528000
1,31,123457,11985,114525000
1,31,123457,11986,114522000
1,31,123457,11987,114519000
1,31,123457,11988,114516000
1,31,123457,11989,114513000
1,31,123457,11990,114510000
1,31,123457,11991,114507000
1,31,123457,11992,114504000
1,31,123457,11993,114501000
1,31,123457,11994,114498000
1,31,123457,11995,114495000
1,31,123457,11996,114492000
1,31,123457,11997,114489000
1,31,123457,11998,114486000
1,31,123457,11999,114483000
1,31,123457,12000,114480000
1,31,123457,12001,114477000
1,31,123457,12002,114474000
1,31,123457,12003,114471000
1,31,123457,12004,114468000
1,31,123457,12005,114465000
1,31,123457,12006,114462000
1,31,123457,12007,114459000
1,31,123457,12008,114456000
1,31,123457,12009,114453000
1,31,123457,12010,114450000
1,31,123457,12011,114447000
1,31,123457,12012,114444000
1,31,123457,12013,114441000
1,31,123457,12014,114438000
1,31,123457,12015,114435000
1,31,123457,12016,114432000
1,31,123457,12017,114429000
1,31,123457,12018,114426000
1,31,123457,12019,114423000
1,31,123457,12020,114420000
1,31,123457,12021,114417000
1,31,123457,12022,114414000
1,31,123457,12023,114411000
1,31,123457,12024,114408000
1,31,123457,12025,114405000
1,31,123457,12026,114402000
1,31,123457,12027,114399000
1,31,123457,12028,114396000
1,31,123457,12029,114393000
1,31,123457,12030,114390000
1,31,123457,12031,114387000
1,31,123457,12032,114384000
1,31,123457,12033,114381000
1,31,123457,12034,114378000
1,31,123457,12035,114375000
1,31,123457,12036,114372000
1,31,123457,12037,114369000
1,31,123457,12038,114366000
1,31,123457,12039,114363000
1,31,123457,12040,114360000
1,31,123457,12041,114357000
1,31,123457,12042,114354000
1,31,123457,12043,114351000
1,31,123457,12044,114348000
1,31,123457,12045,114345000
1,31,123457,12046,114342000
1,31,123457,12047,114339000
1,31,123457,12048,114336000
1,31,123457,12049,114333000
1,31,123457,12050,114330000
1,31,123457,12051,114327000
1,31,123457,12052,114324000
1,31,123457,12053,114321000
1,31,123457,12054,114318000
1,31,123457,12055,114315000
1,31,123457,12056,114312000
1,31,123457,12057,114309000
1,31,123457,12058,114306000
1,31,123457,12059,114303000
1,31,123457,12060,114300000
1,31,123457,12061,114297000
1,31,123457,12062,114294000
1,31,123457,12063,114291000
1,31,123457,12064,114288000
1,31,123457,12065,114285000
1,31,123457,12066,114282000
1,31,123457,12067,114279000
1,31,123457,12068,114276000
1,31,123457,12069,114273000
1,31,123457,12070,114270000
1,31,123457,12071,114267000
1,31,123457,12072,114264000
1,31,123457,12073,114261000
1,31,123457,12074,114258000
1,31,123457,12075,114255000
1,31,123457,12076,114252000
1,31,123457,12077,114249000
1,31,123457,12078,114246000
1,31,123457,12079,114243000
1,31,123457,12080,114240000
1,31,123457,12081,114237000
1,31,123457,12082,114234000
1,31,123457,12083,114231000
1,31,123457,12084,114228000
1,31,123457,12085,114225000
1,31,123457,12086,114222000
1,31,123457,12087,114219000
1,31,123457,12088,114216000
1,31,123457,12089,114213000
1,31,123457,12090,114210000
1,31,123457,12091,114207000
1,31,123457,12092,114204000
1,31,123457,12093,114201000
1,31,123457,12094,114198000
1,31,123457,12095,114195000
1,31,123457,12096,114192000
1,31,123457,12097,114189000
1,31,123457,12098,114186000
1,31,123457,12099,114183000
1,31,123457,12100,114180000
1,31,123457,12101,114177000
1,31,123457,12102,114174000
1,31,123457,12103,114171000
1,31,123457,12104,114168000
1,31,123457,12105,114165000
1,31,123457,12106,114162000
1,31,123457,12107,114159000
1,31,123457,12108,114156000
1,31,123457,12109,114153000
1,31,123457,12110,114150000
1,31,123457,12111,114147000
1,31,123457,12112,114144000
1,31,123457,12113,114141000
1,31,123457,12114,114138000
1,31,123457,12115,114135000
1,31,123457,12116,114132000
1,31,123457,12117,114129000
1,31,123457,12118,114126000
1,31,123457,12119,114123000
1,31,123457,12120,114120000
1,31,123457,12121,114117000
1,31,123457,12122,114114000
1,31,123457,12123,114111000
1,31,123457,12124,114108000
1,31,123457,12125,114105000
1,31,123457,12126,114102000
1,31,123457,12127,114099000
1,31,123457,12128,114096000
1,31,123457,12129,114093000
1,31,123457,12130,114090000
1,31,123457,12131,114087000
1,31,123457,12132,114084000
1,31,123457,12133,114081000
1,31,123457,12134,114078000
1,31,123457,12135,114075000
1,31,123457,12136,114072000
1,31,123457,12137,114069000
1,31,123457,12138,114066000
1,31,123457,12139,114063000
1,31,123457,12140,114060000
1,31,123457,12141,114057000
1,31,123457,12142,114054000
1,31,123457,12143,114051000
1,31,123457,12144,114048000
1,31,123457,12145,114045000
1,31,123457,12146,114042000
1,31,123457,12147,114039000
1,31,123457,12148,114036000
1,31,123457,12149,114033000
1,31,123457,12150,114030000
1,31,123457,12151,114027000
1,31,123457,12152,114024000
1,31,123457,12153,114021000
1,31,123457,12154,114018000
1,31,123457,12155,114015000
1,31,123457,12156,114012000
1,31,123457,12157,114009000
1,31,123457,12158,114006000
1,31,123457,12159,114003000
1,31,123457,12160,1.14e+08
1,31,123457,12161,113997000
1,31,123457,12162,113994000
1,31,123457,12163,113991000
1,31,123457,12164,113988000
1,31,123457,12165,113985000
1,31,123457,12166,113982000
1,31,123457,12167,113979000
1,31,123457,12168,113976000
1,31,123457,12169,113973000
1,31,123457,12170,113970000
1,31,123457,12171,113967000
1,31,123457,12172,113964000
1,31,123457,12173,113961000
1,31,123457,12174,113958000
1,31,123457,12175,113955000
1,31,123457,12176,113952000
1,31,123457,12177,113949000
1,31,123457,12178,113946000
1,31,123457,12179,113943000
1,31,123457,12180,113940000
1,31,123457,12181,113937000
1,31,123457,12182,113934000
1,31,123457,12183,113931000
1,31,123457,12184,113928000
1,31,123457,12185,113925000
1,31,123457,12186,113922000
1,31,123457,12187,113919000
1,31,123457,12188,113916000
1,31,123457,12189,113913000
1,31,123457,12190,113910000
1,31,123457,12191,113907000
1,31,123457,12192,113904000
1,31,123457,12193,113901000
1,31,123457,12194,113898000
1,31,123457,12195,113895000
1,31,123457,12196,113892000
1,31,123457,12197,113889000
1,31,123457,12198,113886000
1,31,123457,12199,113883000
1,31,123457,12200,113880000
1,31,123457,12201,113877000
1,31,123457,12202,113874000
1,31,123457,12203,113871000
1,31,123457,12204,113868000
1,31,123457,12205,113865000
1,31,123457,12206,113862000
1,31,123457,12207,113859000
1,31,123457,12208,113856000
1,31,123457,12209,113853000
1,31,123457,12210,113850000
1,31,123457,12211,113847000
1,31,123457,12212,113844000
1,31,123457,12213,113841000
1,31,123457,12214,113838000
1,31,123457,12215,113835000
1,31,123457,12216,113832000
1,31,123457,12217,113829000
1,31,123457,12218,113826000
1,31,123457,12219,113823000
1,31,123457,12220,113820000
1,31,123457,12221,113817000
1,31,123457,12222,113814000
1,31,123457,12223,113811000
1,31,123457,12224,113808000
1,31,123457,12225,113805000
1,31,123457,12226,113802000
1,31,123457,12227,113799000
1,31,123457,12228,113796000
1,31,123457,12229,113793000
1,31,123457,12230,113790000
1,31,123457,12231,113787000
1,31,123457,12232,113784000
1,31,123457,12233,113781000
1,31,123457,12234,113778000
1,31,123457,12235,113775000
1,31,123457,12236,113772000
1,31,123457,12237,113769000
1,31,123457,12238,113766000
1,31,123457,12239,113763000
1,31,123457,12240,113760000
1,31,123457,12241,113757000
1,31,123457,12242,113754000
1,31,123457,12243,113751000
1,31,123457,12244,113748000
1,31,123457,12245,113745000
1,31,123457,12246,113742000
1,31,123457,12247,113739000
1,31,123457,12248,113736000
1,31,123457,12249,113733000
1,31,123457,12250,113730000
1,31,123457,12251,113727000
1,31,123457,12252,113724000
1,31,123457,12253,113721000
1,31,123457,12254,113718000
1,31,123457,12255,113715000
1,31,123457,12256,113712000
1,31,123457,12257,113709000
1,31,123457,12258,113706000
1,31,123457,12259,113703000
1,31,123457,12260,113700000
1,31,123457,12261,113697000
1,31,123457,12262,113694000
1,31,123457,12263,113691000
1,31,123457,12264,113688000
1,31,123457,12265,113685000
1,31,123457,12266,113682000
1,31,123457,12267,113679000
1,31,123457,12268,113676000
1,31,123457,12269,113673000
1,31,123457,12270,113670000
1,31,123457,12271,113667000
1,31,123457,12272,113664000
1,31,123457,12273,113661000
1,31,123457,12274,113658000
1,31,123457,12275,113655000
1,31,123457,12276,113652000
1,31,123457,12277,113649000
1,31,123457,12278,113646000
1,31,123457,12279,113643000
1,31,123457,12280,113640000
1,31,123457,12281,113637000
1,31,123457,12282,113634000
1,31,123457,12283,113631000
1,31,123457,12284,113628000
1,31,123457,12285,113625000
1,31,123457,12286,113622000
1,31,123457,12287,113619000
1,31,123457,12288,113616000
1,31,123457,12289,113613000
1,31,123457,12290,113610000
1,31,123457,12291,113607000
1,31,123457,12292,113604000
1,31,123457,12293,113601000
1,31,123457,12294,113598000
1,31,123457,12295,113595000
1,31,123457,12296,113592000
1,31,123457,12297,113589000
1,31,123457,12298,113586000
1,31,123457,12299,113583000
1,31,123457,12300,113580000
1,31,123457,12301,113577000
1,31,123457,12302,113574000
1,31,123457,12303,113571000
1,31,123457,12304,113568000
1,31,123457,12305,113565000
1,31,123457,12306,113562000
1,31,123457,12307,113559000
1,31,123457,12308,113556000
1,31,123457,12309,113553000
1,31,123457,12310,113550000
1,31,123457,12311,113547000
1,31,123457,12312,113544000
1,31,123457,12313,113541000
1,31,123457,12314,113538000
1,31,123457,12315,113535000
1,31,123457,12316,113532000
1,31,123457,12317,113529000
1,31,123457,12318,113526000
1,31,123457,12319,113523000
1,31,123457,12320,113520000
1,31,123457,12321,113517000
1,31,123457,12322,113514000
1,31,123457,12323,113511000
1,31,123457,12324,113508000
1,31,123457,12325,113505000
1,31,123457,12326,113502000
1,31,123457,12327,113499000
1,31,123457,12328,113496000
1,31,123457,12329,113493000
1,31,123457,12330,113490000
1,31,123457,12331,113487000
1,31,123457,12332,113484000
1,31,123457,12333,113481000
1,31,123457,12334,113478000
1,31,123457,12335,113475000
1,31,123457,12336,113472000
1,31,123457,12337,113469000
1,31,123457,12338,113466000
1,31,123457,12339,113463000
1,31,123457,12340,113460000
1,31,123457,12341,113457000
1,31,123457,12342,113454000
1,31,123457,12343,113451000
1,31,123457,12344,113448000
1,31,123457,12345,113445000
1,31,123457,12346,113442000
1,31,123457,12347,113439000
1,31,123457,12348,113436000
1,31,123457,12349,113433000
1,31,123457,12350,113430000
1,31,123457,12351,113427000
1,31,123457,12352,113424000
1,31,123457,12353,113421000
1,31,123457,12354,113418000
1,31,123457,12355,113415000
1,31,123457,12356,113412000
1,31,123457,12357,113409000
1,31,123457,12358,113406000
1,31,123457,12359,113403000
1,31,123457,12360,113400000
1,31,123457,12361,113397000
1,31,123457,12362,113394000
1,31,123457,12363,113391000
1,31,123457,12364,113388000
1,31,123457,12365,113385000
1,31,123457,12366,113382000
1,31,123457,12367,113379000
1,31,123457,12368,113376000
1,31,123457,12369,113373000
1,31,123457,12370,113370000
1,31,123457,12371,113367000
1,31,123457,12372,113364000
1,31,123457,12373,113361000
1,31,123457,12374,113358000
1,31,123457,12375,113355000
1,31,123457,12376,113352000
1,31,123457,12377,113349000
1,31,123457,12378,113346000
1,31,123457,12379,113343000
1,31,123457,12380,113340000
1,31,123457,12381,113337000
1,31,123457,12382,113334000
1,31,123457,12383,113331000
1,31,123457,12384,113328000
1,31,123457,12385,113325000
1,31,123457,12386,113322000
1,31,123457,12387,113319000
1,31,123457,12388,113316000
1,31,123457,12389,113313000
1,31,123457,12390,113310000
1,31,123457,12391,113307000
1,31,123457,12392,113304000
1,31,123457,12393,113301000
1,31,123457,12394,113298000
1,31,123457,12395,113295000
1,31,123457,12396,113292000
1,31,123457,12397,113289000
1,31,123457,12398,113286000
1,31,123457,12399,113283000
1,31,123457,12400,113280000
1,31,123457,12401,113277000
1,31,123457,12402,113274000
1,31,123457,12403,113271000
1,31,123457,12404,113268000
1,31,123457,12405,113265000
1,31,123457,12406,113262000
1,31,123457,12407,113259000
1,31,123457,12408,113256000
1,31,123457,12409,113253000
1,31,123457,12410,113250000
1,31,123457,12411,113247000
1,31,123457,12412,113244000
1,31,123457,12413,113241000
1,31,123457,12414,113238000
1,31,123457,12415,113235000
1,31,123457,12416,113232000
1,31,123457,12417,113229000
1,31,123457,12418,113226000
1,31,123457,12419,113223000
1,31,123457,12420,113220000
1,31,123457,12421,113217000
1,31,123457,12422,113214000
1,31,123457,12423,113211000
1,31,123457,12424,113208000
1,31,123457,12425,113205000
1,31,123457,12426,113202000
1,31,123457,12427,113199000
1,31,123457,12428,113196000
1,31,123457,12429,113193000
1,31,123457,12430,113190000
1,31,123457,12431,113187000
1,31,123457,12432,113184000
1,31,123457,12433,113181000
1,31,123457,12434,113178000
1,31,123457,12435,113175000
1,31,123457,12436,113172000
1,31,123457,12437,113169000
1,31,123457,12438,113286000
1,31,123457,12439,113283000
1,31,123457,12440,113280000
1,31,123457,12441,113277000
1,31,123457,12442,113274000
1,31,123457,12443,113271000
1,31,123457,12444,113268000
1,31,123457,12445,113265000
1,31,123457,12446,113262000
1,31,123457,12447,113259000
1,31,123457,12448,113256000
1,31,123457,12449,113253000
1,31,123457,12450,113250000
1,31,123457,12451,113247000
1,31,123457,12452,113244000
1,31,123457,12453,113241000
1,31,123457,12454,113238000
1,31,123457,12455,113235000
1,31,123457,12456,113232000
1,31,123457,12457,113229000
1,31,123457,12458,113226000
1,31,123457,12459,113223000
1,31,123457,12460,113220000
1,31,123457,12461,113217000
1,31,123457,12462,113214000
1,31,123457,12463,113211000
1,31,123457,12464,113208000
1,31,123457,12465,113205000
1,31,123457,12466,113202000
1,31,123457,12467,113199000
1,31,123457,12468,113196000
1,31,123457,12469,113193000
1,31,123457,12470,113190000
1,31,123457,12471,113187000
1,31,123457,12472,113184000
1,31,123457,12473,113181000
1,31,123457,12474,113178000
1,31,123457,12475,113175000
1,31,123457,12476,113172000
1,31,123457,12477,113169000
1,31,123457,12478,113166000
1,31,123457,12479,113163000
1,31,123457,12480,113160000
1,31,123457,12481,113157000
1,31,123457,12482,113154000
1,31,123457,12483,113151000
1,31,123457,12484,113148000
1,31,123457,12485,113145000
1,31,123457,12486,113142000
1,31,123457,12487,113139000
1,31,123457,12488,113136000
1,31,123457,12489,113133000
1,31,123457,12490,113130000
1,31,123457,12491,113127000
1,31,123457,12492,113124000
1,31,123457,12493,113121000
1,31,123457,12494,113118000
1,31,123457,12495,113115000
1,31,123457,12496,113112000
1,31,123457,12497,113109000
1,31,123457,12498,113106000
1,31,123457,12499,113103000
1,31,123457,12500,113100000
1,31,123457,12501,113097000
1,31,123457,12502,113094000
1,31,123457,12503,113091000
1,31,123457,12504,113088000
1,31,123457,12505,113085000
1,31,123457,12506,113082000
1,31,123457,12507,113079000
1,31,123457,12508,113076000
1,31,123457,12509,113073000
1,31,123457,12510,113070000
1,31,123457,12511,113067000
1,31,123457,12512,113064000
1,31,123457,12513,113061000
1,31,123457,12514,113058000
1,31,123457,12515,113055000
1,31,123457,12516,113052000
1,31,123457,12517,113049000
1,31,123457,12518,113046000
1,31,123457,12519,113043000
1,31,123457,12520,113040000
1,31,123457,12521,113037000
1,31,123457,12522,113034000
1,31,123457,12523,113031000
1,31,123457,12524,113028000
1,31,123457,12525,113025000
1,31,123457,12526,113022000
1,31,123457,12527,113019000
1,31,123457,12528,113016000
1,31,123457,12529,113013000
1,31,123457,12530,113010000
1,31,123457,12531,113007000
1,31,123457,12532,113004000
1,31,123457,12533,113001000
1,31,123457,12534,112998000
1,31,123457,12535,112995000
1,31,123457,12536,112992000
1,31,123457,12537,112989000
1,31,123457,12538,112986000
1,31,123457,12539,112983000
1,31,123457,12540,112980000
1,31,123457,12541,112977000
1,31,123457,12542,112974000
1,31,123457,12543,112971000
1,31,123457,12544,112968000
1,31,123457,12545,112965000
1,31,123457,12546,112962000
1,31,123457,12547,112959000
1,31,123457,12548,112956000
1,31,123457,12549,112953000
1,31,123457,12550,112950000
1,31,123457,12551,112947000
1,31,123457,12552,112944000
1,31,123457,12553,112941000
1,31,123457,12554,112938000
1,31,123457,12555,112935000
1,31,123457,12556,112932000
1,31,123457,12557,112929000
1,31,123457,12558,112926000
1,31,123457,12559,112923000
1,31,123457,12560,112920000
1,31,123457,12561,112917000
1,31,123457,12562,112914000
1,31,123457,12563,112911000
1,31,123457,12564,112908000
1,31,123457,12565,112905000
1,31,123457,12566,112902000
1,31,123457,12567,112899000
1,31,123457,12568,112896000
1,31,123457,12569,112893000
1,31,123457,12570,112890000
1,31,123457,12571,112887000
1,31,123457,12572,112884000
1,31,123457,12573,112881000
1,31,123457,12574,112878000
1,31,123457,12575,112875000
1,31,123457,12576,112872000
1,31,123457,12577,112869000
1,31,123457,12578,112866000
1,31,123457,12579,112863000
1,31,123457,12580,112860000
1,31,123457,12581,112857000
1,31,123457,12582,112854000
1,31,123457,12583,112851000
1,31,123457,12584,112848000
1,31,123457,12585,112845000
1,31,123457,12586,112842000
1,31,123457,12587,112839000
1,31,123457,12588,112836000
1,31,123457,12589,112833000
1,31,123457,12590,112830000
1,31,123457,12591,112827000
1,31,123457,12592,112824000
1,31,123457,12593,112821000
1,31,123457,12594,112818000
1,31,123457,12595,112815000
1,31,123457,12596,112812000
1,31,123457,12597,112809000
1,31,123457,12598,112806000
1,31,123457,12599,112803000
1,31,123457,12600,112800000
1,31,123457,12601,112797000
1,31,123457,12602,112794000
1,31,123457,12603,112791000
1,31,123457,12604,112788000
1,31,123457,12605,112785000
1,31,123457,12606,112782000
1,31,123457,12607,112779000
1,31,123457,12608,112776000
1,31,123457,12609,112773000
1,31,123457,12610,112770000
1,31,123457,12611,112767000
1,31,123457,12612,112764000
1,31,123457,12613,112761000
1,31,123457,12614,112758000
1,31,123457,12615,112755000
1,31,123457,12616,112752000
1,31,123457,12617,112749000
1,31,123457,12618,112746000
1,31,123457,12619,112743000
1,31,123457,12620,112740000
1,31,123457,12621,112737000
1,31,123457,12622,112734000
1,31,123457,12623,112731000
1,31,123457,12624,112728000
1,31,123457,12625,112725000
1,31,123457,12626,112722000
1,31,123457,12627,112719000
1,31,123457,12628,112716000
1,31,123457,12629,112713000
1,31,123457,12630,112710000
1,31,123457,12631,112707000
1,31,123457,12632,112704000
1,31,123457,12633,112701000
1,31,123457,12634,112698000
1,31,123457,12635,112695000
1,31,123457,12636,112692000
1,31,123457,12637,112689000
1,31,123457,12638,112686000
1,31,123457,12639,112683000
1,31,123457,12640,112680000
1,31,123457,12641,112677000
1,31,123457,12642,112674000
1,31,123457,12643,112671000
1,31,123457,12644,112668000
1,31,123457,12645,112665000
1,31,123457,12646,112662000
1,31,123457,12647,112659000
1,31,123457,12648,112656000
1,31,123457,12649,112653000
1,31,123457,12650,112650000
1,31,123457,12651,112647000
1,31,123457,12652,112644000
1,31,123457,12653,112641000
1,31,123457,12654,112638000
1,31,123457,12655,112635000
1,31,123457,12656,112632000
1,31,123457,12657,112629000
1,31,123457,12658,112626000
1,31,123457,12659,112623000
1,31,123457,12660,112620000
1,31,123457,12661,112617000
1,31,123457,12662,112614000
1,31,123457,12663,112611000
1,31,123457,12664,112608000
1,31,123457,12665,112605000
1,31,123457,12666,112602000
1,31,123457,12667,112599000
1,31,123457,12668,112596000
1,31,123457,12669,112593000
1,31,123457,12670,112590000
1,31,123457,12671,112587000
1,31,123457,12672,112584000
1,31,123457,12673,112581000
1,31,123457,12674,112578000
1,31,123457,12675,112575000
1,31,123457,12676,112572000
1,31,123457,12677,112569000
1,31,123457,12678,112566000
1,31,123457,12679,112563000
1,31,123457,12680,112560000
1,31,123457,12681,112557000
1,31,123457,12682,112554000
1,31,123457,12683,112551000
1,31,123457,12684,112548000
1,31,123457,12685,112545000
1,31,123457,12686,112542000
1,31,123457,12687,112539000
1,31,123457,12688,112536000
1,31,123457,12689,112533000
1,31,123457,12690,112530000
1,31,123457,12691,112527000
1,31,123457,12692,112524000
1,31,123457,12693,112521000
1,31,123457,12694,112518000
1,31,123457,12695,112515000
1,31,123457,12696,112512000
1,31,123457,12697,112509000
1,31,123457,12698,112506000
1,31,123457,12699,112503000
1,31,123457,12700,112500000
1,31,123457,12701,112497000
1,31,123457,12702,112494000
1,31,123457,12703,112491000
1,31,123457,12704,112488000
1,31,123457,12705,112485000
1,31,123457,12706,112482000
1,31,123457,12707,112479000
1,31,123457,12708,112476000
1,31,123457,12709,112473000
1,31,123457,12710,112470000
1,31,123457,12711,112467000
1,31,123457,12712,112584000
1,31,123457,12713,112581000
1,31,123457,12714,112578000
1,31,123457,12715,112575000
1,31,123457,12716,112572000
1,31,123457,12717,112569000
1,31,123457,12718,112566000
1,31,123457,12719,112563000
1,31,123457,12720,112560000
1,31,123457,12721,112557000
1,31,123457,12722,112554000
1,31,123457,12723,112551000
1,31,123457,12724,112548000
1,31,123457,12725,112545000
1,31,123457,12726,112542000
1,31,123457,12727,112539000
1,31,123457,12728,112536000
1,31,123457,12729,112533000
1,31,123457,12730,112530000
1,31,123457,12731,112527000
1,31,123457,12732,112524000
1,31,123457,12733,112521000
1,31,123457,12734,112518000
1,31,123457,12735,112515000
1,31,123457,12736,112512000
1,31,123457,12737,112509000
1,31,123457,12738,112506000
1,31,123457,12739,112503000
1,31,123457,12740,112500000
1,31,123457,12741,112497000
1,31,123457,12742,112494000
1,31,123457,12743,112491000
1,31,123457,12744,112488000
1,31,123457,12745,112485000
1,31,123457,12746,112482000
1,31,123457,12747,112479000
1,31,123457,12748,112476000
1,31,123457,12749,112473000
1,31,123457,12750,112470000
1,31,123457,12751,112467000
1,31,123457,12752,112464000
1,31,123457,12753,112461000
1,31,123457,12754,112458000
1,31,123457,12755,112455000
1,31,123457,12756,112452000
1,31,123457,12757,112449000
1,31,123457,12758,112446000
1,31,123457,12759,112443000
1,31,123457,12760,112440000
1,31,123457,12761,112437000
1,31,123457,12762,112434000
1,31,123457,12763,112431000
1,31,123457,12764,112428000
1,31,123457,12765,112425000
1,31,123457,12766,112422000
1,31,123457,12767,112419000
1,31,123457,12768,112416000
1,31,123457,12769,112413000
1,31,123457,12770,112410000
1,31,123457,12771,112407000
1,31,123457,12772,112404000
1,31,123457,12773,112401000
1,31,123457,12774,112398000
1,31,123457,12775,112395000
1,31,123457,12776,112392000
1,31,123457,12777,112389000
1,31,123457,12778,112386000
1,31,123457,12779,112383000
1,31,123457,12780,112380000
1,31,123457,12781,112377000
1,31,123457,12782,112494000
1,31,123457,12783,112491000
1,31,123457,12784,112488000
1,31,123457,12785,112485000
1,31,123457,12786,112482000
1,31,123457,12787,112479000
1,31,123457,12788,112476000
1,31,123457,12789,112473000
1,31,123457,12790,112470000
1,31,123457,12791,112467000
1,31,123457,12792,112464000
1,31,123457,12793,112461000
1,31,123457,12794,112458000
1,31,123457,12795,112455000
1,31,123457,12796,112452000
1,31,123457,12797,112449000
1,31,123457,12798,112446000
1,31,123457,12799,112443000
1,31,123457,12800,112440000
1,31,123457,12801,112437000
1,31,123457,12802,112434000
1,31,123457,12803,112431000
1,31,123457,12804,112428000
1,31,123457,12805,112425000
1,31,123457,12806,112422000
1,31,123457,12807,112419000
1,31,123457,12808,112416000
1,31,123457,12809,112413000
1,31,123457,12810,112410000
1,31,123457,12811,112407000
1,31,123457,12812,112404000
1,31,123457,12813,112401000
1,31,123457,12814,112398000
1,31,123457,12815,112395000
1,31,123457,12816,112392000
1,31,123457,12817,112389000
1,31,123457,12818,112386000
1,31,123457,12819,112383000
1,31,123457,12820,112380000
1,31,123457,12821,112377000
1,31,123457,12822,112374000
1,31,123457,12823,112371000
1,31,123457,12824,112368000
1,31,123457,12825,112365000
1,31,123457,12826,112362000
1,31,123457,12827,112359000
1,31,123457,12828,112356000
1,31,123457,12829,112353000
1,31,123457,12830,112350000
1,31,123457,12831,112347000
1,31,123457,12832,112344000
1,31,123457,12833,112341000
1,31,123457,12834,112338000
1,31,123457,12835,112335000
1,31,123457,12836,112332000
1,31,123457,12837,112329000
1,31,123457,12838,112326000
1,31,123457,12839,112323000
1,31,123457,12840,112320000
1,31,123457,12841,112317000
1,31,123457,12842,112314000
1,31,123457,12843,112311000
1,31,123457,12844,112308000
1,31,123457,12845,112305000
1,31,123457,12846,112302000
1,31,123457,12847,112299000
1,31,123457,12848,112296000
1,31,123457,12849,112293000
1,31,123457,12850,112290000
1,31,123457,12851,112287000
1,31,123457,12852,112284000
1,31,123457,12853,112281000
1,31,123457,12854,112278000
1,31,123457,12855,112275000
1,31,123457,12856,112272000
1,31,123457,12857,112269000
1,31,123457,12858,112266000
1,31,123457,12859,112263000
1,31,123457,12860,112260000
1,31,123457,12861,112257000
1,31,123457,12862,112254000
1,31,123457,12863,112251000
1,31,123457,12864,112248000
1,31,123457,12865,112245000
1,31,123457,12866,112242000
1,31,123457,12867,112239000
1,31,123457,12868,112236000
1,31,123457,12869,112233000
1,31,123457,12870,112230000
1,31,123457,12871,112227000
1,31,123457,12872,112224000
1,31,123457,12873,112221000
1,31,123457,12874,112218000
